	ORIGINAL_JOB_TITLE	TRANSLATED
2189	Eyelash Technician	Técnico de Alongamento de Cílios
2190	Eyewear Consultant	Consultor de Óculos
2191	F-15 Crew Chief	Chefe de Equipe F-15
2192	F/a-18 Pilot	Piloto de caça F/A-18
2193	F5 Network Engineer	Engenheiro de Redes F5
2194	FA Engineer	Engenheiro de Automação de Fábrica
2195	FC Client Service Representative	Representante de Serviço ao Cliente
2196	FHA Underwriter	Avaliador de Crédito Imobiliário
2197	FIOS Technician	Técnico de Fibras Ópticas
2198	FPGA Engineer	Engenheiro de FPGA
2199	FSQA Manager	Gerente de Garantia de Qualidade e Segurança Alimentar
2200	Fabric Cutter	Cortador de Tecidos
2201	Fabricator	Montador
2202	Facebook Ads Expert	Especialista em Anúncios no Facebook
2203	Facets Developer	Desenvolvedor de Facets
2204	Facilitator	Facilitador
2205	Facilities Manager	Gerente de Instalações
2206	Faculty	Professor
2207	Fair and Responsible Banking Specialist	Especialista em Bancos Justos e Responsáveis
2208	Faith Community Nurse	Enfermeiro de Comunidade Religiosa
2209	Family Advocate	Assistente Social
2210	Family Assistant	Assistente Familiar
2211	Family Dental Plan Enroller	Vendedor de Planos Odontológicos Familiares
2212	Family Fare Associate	Atendente de Supermercado
2213	Family Liaison	Assistente de Relações Familiares
2214	Family Medicine Faculty	Docente de Medicina de Família
2215	Family Medicine Physician	Médico de Medicina de Família
2216	Family Office Accountant	Contador de Family Office
2217	Family Partner	Parceiro Familiar
2218	Family and Consumer Science Teacher	Professor de Ciências da Família e do Consumidor
2219	Farm Bureau Insurance Agent	Agente de Seguros do Agronegócio
2220	Farm Hand	Trabalhador Rural
2221	Farm Manager	Gerente de fazenda
2222	Farm Worker	Trabalhador Rural
2223	Farmer	Agricultor
2224	Farmers Market Manager	Gerente de Feira de Agricultores
2225	Farsi Linguist	Linguista de Farsi
2226	Fast Track Manager	Gerente de Carreira Rápida
2227	Feasibility Manager	Gerente de Viabilidade
2228	Federal Consultant	Consultor Federal
2229	Federal Employee	Servidor Público Federal
2230	Federal Project Manager	Gerente de Projeto Federal
2231	Feed Delivery Driver	Motorista de Entrega de Ração
2232	Feed Mill Manager	Gerente de Fábrica de Ração
2233	Feeder	NO-ROLE
2234	Feeder Associate	Auxiliar de Alimentação
2235	Feeder Driver	Motorista de Distribuição
2236	Fellow	NO-ROLE
2237	Fellowship Program Coordinator	Coordenador de Programa de Bolsas
2238	Fence Installer	Instalador de cercas
2239	Fermentation Scientist	Cientista de Fermentação
2240	Fermentation Technician	Técnico de Fermentação
2241	Fertilizer/Chemical Applicator	Aplicador de Fertilizantes/Produtos Químicos
2242	Fiber Splicer	Emendador de Fibra Óptica
2243	Fiber Technician	Técnico em Fibra Óptica
2244	Fiberglass Technician	Técnico em Fibra de Vidro
2245	Fiduciary Officer	Oficial Fiduciário
2246	Field Account Manager	Gerente de Contas Externas
2247	Field Administrator	Administrador de Campo
2248	Field Agent	Agente de Campo
2249	Field Artillery Tactical Data System Specialist	Especialista em Sistema de Dados Táticos de Artilharia de Campo
2250	Field Associate	Assistente de Campo
2251	Field Auditor	Auditor Externo
2252	Field Auto Adjuster	Ajustador de Sinistros Automotivos
2253	Field Canvasser	Divulgador
2254	Field Case Manager	Gerente de Casos de Campo
2255	Field Chemist	Químico de Campo
2256	Field Clinical Representative	Representante Clínico de Campo
2257	Field Counsel	Advogado de Campo
2258	Field Data Collector	Coletor de Dados de Campo
2259	Field Examiner	Examinador de Campo
2260	Field Hockey Coach	Treinador de Hóquei em Campo
2261	Field Implementation Manager	Gerente de Implementação de Campo
2262	Field Inspector	Inspetor de Campo
2263	Field Interviewer	Entrevistador de Campo
2264	Field Monitor	Monitor de Campo
2265	Field Operator	Operador de Campo
2266	Field Organizer	Organizador de Campo
2267	Field Property Claims Adjuster	Ajustador de Sinistros de Propriedade em Campo
2268	Field Quality Manager	Gerente de Qualidade de Campo
2269	Field Reimbursement Manager	Gerente de Reembolso de Campo
2270	Field Representative	Representante de Campo
2271	Field Reviewer	Avaliador de Campo
2272	Field Service Foreman	Supervisor de Serviços Externos
2273	Field Service Installer	Instalador de Serviço Externo
2274	Field Service Manager	Gerente de Serviços Externos
2275	Field Service Technician	Técnico de Serviço Externo
2276	Field Solution Architect	Arquiteto de Soluções de Campo
2277	Field Staff Appraiser	Avaliador de Campo
2278	Field Trainer	Instrutor de Campo
2279	Filenet Developer	Desenvolvedor de Filenet
2280	Filler Operator	Operador de Envasamento
2281	Film Crew	Equipe de Filmagem
2282	Final Assembler	Montador Final
2283	Final Expense Insurance Agent	Agente de Seguros de Despesas Finais
2284	Finance Business Partner	Parceiro de Negócios Financeiros
2285	Finance Lead	Líder Financeiro
2286	Finance Project Manager	Gerente de Projetos Financeiros
2287	Finance Transformation Manager	Gerente de Transformação Financeira
2288	Finance and Accounting Recruiting Manager	Gerente de Recrutamento Financeiro e Contábil
2289	Financial Advisor	Consultor Financeiro
2290	Financial Advocate	Consultor Financeiro
2291	Financial Analyst	Analista Financeiro
2292	Financial Analyst Co-Op	Analista Financeiro Estagiário
2293	Financial Clearance Specialist	Especialista em Liberação Financeira
2294	Financial Controller	Controller Financeiro
2295	Financial Crimes Manager	Gerente de Crimes Financeiros
2296	Financial Examiner	Examinador Financeiro
2297	Financial Institution Security Officer	Oficial de Segurança de Instituição Financeira
2298	Financial Operations Recovery Specialist	Especialista em Recuperação de Operações Financeiras
2299	Financial Planning and Analysis Manager	Gerente de Planejamento e Análise Financeira
2300	Financial Recruiter	Recrutador Financeiro
2301	Financial Reporting Manager	Gerente de Relatórios Financeiros
2302	Financial Representative Full Trader	Representante Financeiro
2303	Financial Services Representative	Representante de Serviços Financeiros
2304	Financial Services Solution Architect	Arquiteto de Soluções em Serviços Financeiros
2305	Financial Solutions Advisor	Consultor de Soluções Financeiras
2306	Financial Training Program Intern	Estagiário de Programa de Treinamento Financeiro
2307	Fine Jewelry Sales Associate	Vendedor de Joias Finas
2308	Fingerprint Operator	Operador de Impressão Digital
2309	Finished Goods Planner	Planejador de Produtos Acabados
2310	Finishing Operator	Operador de Acabamento
2311	Fire Chief	Chefe de Bombeiros
2312	Fire Protection Engineer	Engenheiro de Proteção contra Incêndios
2313	Fire Protection Project Manager	Gerente de Projeto de Proteção contra Incêndio
2314	Fire Sprinkler Designer	Projetista de Sistemas de Sprinklers contra Incêndio
2315	Fire Sprinkler Fitter	Instalador de Sprinklers de Incêndio
2316	Fire Sprinkler Technician	Técnico de Sprinklers de Incêndio
2317	Firearms Sales Associate	Vendedor de Armas de Fogo
2318	Firefighter	Bombeiro
2319	Firewall Administrator	Administrador de Firewall
2320	Firewall Engineer	Engenheiro de Firewall
2321	Firmware Engineer	Engenheiro de Firmware
2322	Firmware Manager	Gerente de Firmware
2323	First Aid and Safety Service Sales Representative	Representante de Vendas de Serviços de Primeiros Socorros e Segurança
2324	First Cook	Primeiro Cozinheiro
2325	First Line Manager	Gerente de Primeira Linha
2326	First Line Supervisor	Supervisor de Primeira Linha
2327	First Officer	Primeiro Oficial (Piloto)
2328	First Responder	Atendente de Emergência
2329	First Year Advisor	Orientador de Primeiro Ano
2330	First Year Experience Mentor	Mentor de Primeiro Ano
2331	First Year Insurance Agent	Agente de Seguros Iniciante
2332	First Year Tax Professional	Profissional de Impostos Iniciante
2333	First-Year Representative	Representante do Primeiro Ano
2334	Fiscal Analyst	Analista Fiscal
2335	Fiscal Assistant	Assistente Fiscal
2336	Fiscal Technician	Técnico Fiscal
2337	Fish Biologist	Biólogo Aquático
2338	Fish Hatchery Manager	Gerente de Piscicultura
2339	Fishing Sales Associate	Vendedor de Produtos de Pesca
2340	Fishing Team Lead	Líder de Equipe de Pesca
2341	Fitness Manager	Gerente de Academia
2342	Fitter	Montador
2343	Fixed Asset Accountant	Contador de Ativos Fixos
2344	Fixed Asset Analyst	Analista de Ativos Fixos
2345	Fixed Asset Manager	Gerente de Ativos Fixos
2346	Fixed Income Analyst	Analista de Renda Fixa
2347	Fixed Income Associate	Associado de Renda Fixa
2348	Fixed Income Intern	Estagiário de Renda Fixa
2349	Fixed Income Trading Assistant	Assistente de Negociação de Renda Fixa
2350	Fixed Operations Manager	Gerente de Operações Fixas
2351	Fixture Installer	Instalador de Equipamentos
2352	Flagger	Sinalizador de Trânsito
2353	Flash Developer	Desenvolvedor Flash
2354	Flat Rate Technician	Técnico de Manutenção com Remuneração Fixa
2355	Flavorist	Aromista
2356	Fleet Analyst	Analista de Frota
2357	Fleet Manager	Gerente de Frota
2358	Flex Associate	NO-ROLE
2359	Flex Developer	Desenvolvedor Flex
2360	Flex Manager	Gerente de Flexibilidade
2361	Flex Officer	Oficial de Segurança Flexível
2362	Flex Registered Nurse	Enfermeiro Flexível
2363	Flex Service Representative	Representante de Serviço Flexível
2364	Flex Staff	NO-ROLE
2365	Flexographic Press Operator	Operador de Impressora Flexográfica
2366	Flight Attendant	Comissário de Bordo
2367	Flight Coordinator	Coordenador de Voos
2368	Float Pharmacist	Farmacêutico Flutuante
2369	Float Sales and Service Representative	Representante de Vendas e Serviços Móveis
2370	Float Teacher	Professor Substituto
2371	Floater	Auxiliar de Escritório
2372	Flock Advisor	NO-ROLE
2373	Floor Lead	Supervisor de Loja
2374	Floor Staff	Atendente de Loja
2375	Floorhand	Auxiliar de Plataforma de Petróleo
2376	Flooring Estimator	Orçamentista de Pisos
2377	Flooring Installer	Instalador de Pisos
2378	Floorperson	Atendente de Loja
2379	Floral Clerk	Atendente de Floricultura
2380	Floral Designer	Designer Floral
2381	Floral Team Member	Membro da Equipe de Flores
2382	Flow Cytometry Specialist	Especialista em Citometria de Fluxo
2383	Fluid Power Specialist	Especialista em Sistemas Hidráulicos
2384	Flux Core Welder	Soldador com Arame Tubular
2385	Focus Factory Manager	Gerente de Fábrica de Produção
2386	Folder	NO-ROLE
2387	Follow Up Representative	Representante de Acompanhamento
2388	Follow Up Specialist	Especialista em Acompanhamento
2389	Food Brand Ambassador	Embaixador de Marca de Alimentos
2390	Food Champion	Atendente de Alimentos
2391	Food Demonstrator	Demonstrador de Alimentos
2392	Food Expeditor	Expedidor de Alimentos
2393	Food Photographer	Fotógrafo de Alimentos
2394	Food Prep Helper	Auxiliar de Preparação de Alimentos
2395	Food Runner	Garçom de Serviço Rápido
2396	Food Runner/Expo	Auxiliar de Serviço de Alimentos
2397	Food Scientist	Cientista de Alimentos
2398	Food Service Utility	Auxiliar de Serviços de Alimentação
2399	Food Service Worker	Trabalhador de Serviços de Alimentação
2400	Food Unit Lead	Líder de Unidade de Alimentação
2401	Footwear Sales Associate	Vendedor de Calçados
2402	Footwear Sales Lead	Líder de Vendas de Calçados
2403	Footwear Team Lead	Líder de Equipe de Calçados
2404	Forecast Analyst	Analista de Previsão
2405	Forecaster	Analista de Previsão
2406	Foreclosure Specialist	Especialista em Execução de Hipotecas
2407	Foreign Currency Trader	Trader de Moedas Estrangeiras
2408	Foreign Language Assistant	Assistente de Idiomas Estrangeiros
2409	Foreman	Mestre de Obras
2410	Forensic Scientist	Perito Criminal
2411	Forensic Structural Engineer	Engenheiro Estrutural Forense
2412	Forest Ranger	Guarda Florestal
2413	Forester	Engenheiro Florestal
2414	Forestry Technician	Técnico Florestal
2415	Forklift Operator	Operador de Empilhadeira
2416	Form Carpenter	Carpinteiro de Formas
2417	Forms Developer	Desenvolvedor de Formulários
2418	Formulation Scientist	Cientista de Formulação
2419	Formulator	Formulador
2420	Foster Parent Recruiter	Recrutador de Pais Adotivos
2421	Foundation Manager	Gerente de Fundação
2422	Fountain Installer	Instalador de Fontes
2423	Fountain Operator	Operador de Fonte
2424	Fountain Worker	Atendente de Lanchonete
2425	Fragrance Specialist	Especialista em Fragrâncias
2426	Framer	Carpinteiro
2427	Framing Carpenter	Carpinteiro de Estruturas
2428	Franchise Manager	Gerente de Franquias
2429	Franchisee Developer	Desenvolvedor de Franquias
2430	Fraud Investigator	Investigador de Fraudes
2431	Fraud Risk Manager	Gerente de Risco de Fraude
2432	Freezer Manager	Gerente de Congelados
2433	Freezer/Cooler Stocker	Repositor de Freezer/Refrigerador
2434	Freight Flow Manager	Gerente de Fluxo de Carga
2435	French Teacher	Professor de Francês
2436	Fresh Associate	Auxiliar de Produção
2437	Fresh Manager	Gerente de Hortifrúti
2438	Front Desk and Night Auditor	Recepcionista e Auditor Noturno
2439	Front End Architect	Arquiteto de Front-end
2440	Front End Developer	Desenvolvedor Front-end
2441	Front End Engineer	Engenheiro de Front-end
2442	Front End Lead	Líder de Desenvolvimento Front-end
2443	Front End Supervisor	Supervisor de Frente de Loja
2444	Front End Team Leader	Líder de Equipe de Desenvolvimento Front-end
2445	Front Line Leader	Líder de Linha de Frente
2446	Front Load Driver	Motorista de Coleta de Lixo
2447	Front Office Manager	Gerente de Recepção
2448	Front Office Team Member - Business Assistant	Membro da Equipe de Atendimento - Assistente de Negócios
2449	Front of House Manager	Gerente de Atendimento ao Cliente
2450	Front of House Server	Garçom
2451	Front of House Staff	Equipe de Atendimento ao Cliente
2452	Front of House Team Member	Membro da Equipe de Atendimento ao Cliente
2453	Frozen Food/Dairy Associate	Atendente de Alimentos Congelados/Laticínios
2454	Frozen Manager	Gerente de Congelados
2455	Fruit Expert	Especialista em Frutas
2456	Fry Cook	Cozinheiro de Frituras
2457	Fuel Cashier	Caixa de Combustível
2458	Fuel Driver	Motorista de Combustível
2459	Fuel Farm Operator	Operador de Tanque de Combustível
2460	Fuel Island Attendant	Atendente de Posto de Combustível
2461	Fuel Manager	Gerente de Combustível
2462	Fueler/Truck Washer	Abastecedor/Lavador de Caminhões
2463	Fuels Accountant	Contador de Combustíveis
2464	Fulfillment Associate	Assistente de Atendimento ao Cliente
2465	Fulfillment Lead	Líder de Atendimento ao Cliente
2466	Fulfillment Team Lead	Líder de Equipe de Atendimento ao Cliente
2467	Full Charge Bookkeeper	Contador
2468	Full Cycle Recruiter	Recrutador de Ciclo Completo
2469	Full Desk Recruiter	Recrutador de RH
2470	Full Professor	Professor Titular
2471	Full Service Shopper	Comprador de Serviços Completos
2472	Full Stack Developer	Desenvolvedor Full Stack
2473	Full Stack Java Developer	Desenvolvedor Full Stack Java
2474	Full Stack JavaScript Developer	Desenvolvedor Full Stack JavaScript
2475	Full Stack Python Developer	Desenvolvedor Full Stack Python
2476	Fumigator	NO-ROLE
2477	Function Manager	Gerente de Função
